Week,Day,Date,Time,Home_team,Away_team,Home_team_pts,Away_team_pts
12,Sun,2022-11-27,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,23,17
12,Sun,2022-11-27,1:00PM,Miami Dolphins,Houston Texans,30,15
12,Sun,2022-11-27,1:00PM,Jacksonville Jaguars,Baltimore Ravens,28,27
12,Sun,2022-11-27,1:00PM,Washington Commanders,Atlanta Falcons,19,13
12,Sun,2022-11-27,1:00PM,Carolina Panthers,Denver Broncos,23,10
12,Sun,2022-11-27,1:00PM,New York Jets,Chicago Bears,31,10
12,Sun,2022-11-27,4:05PM,Seattle Seahawks,Las Vegas Raiders,34,40
12,Sun,2022-11-27,4:05PM,Arizona Cardinals,Los Angeles Chargers,24,25
12,Sun,2022-11-27,4:25PM,Kansas City Chiefs,Los Angeles Rams,26,10
12,Sun,2022-11-27,4:25PM,San Francisco 49ers,New Orleans Saints,13,0
12,Sun,2022-11-27,8:20PM,Philadelphia Eagles,Green Bay Packers,40,33
12,Mon,2022-11-28,8:15PM,Indianapolis Colts,Pittsburgh Steelers,17,24
13,Thu,2022-12-01,8:15PM,New England Patriots,Buffalo Bills,10,24
13,Sun,2022-12-04,1:00PM,Houston Texans,Cleveland Browns,14,27
13,Sun,2022-12-04,1:00PM,Baltimore Ravens,Denver Broncos,10,9
13,Sun,2022-12-04,1:00PM,Detroit Lions,Jacksonville Jaguars,40,14
13,Sun,2022-12-04,1:00PM,Minnesota Vikings,New York Jets,27,22
13,Sun,2022-12-04,1:00PM,New York Giants,Washington Commanders,20,20
13,Sun,2022-12-04,1:00PM,Philadelphia Eagles,Tennessee Titans,35,10
13,Sun,2022-12-04,1:00PM,Atlanta Falcons,Pittsburgh Steelers,16,19
13,Sun,2022-12-04,1:00PM,Chicago Bears,Green Bay Packers,19,28
13,Sun,2022-12-04,4:05PM,San Francisco 49ers,Miami Dolphins,33,17
13,Sun,2022-12-04,4:05PM,Los Angeles Rams,Seattle Seahawks,23,27
13,Sun,2022-12-04,4:25PM,Cincinnati Bengals,Kansas City Chiefs,27,24
13,Sun,2022-12-04,4:25PM,Las Vegas Raiders,Los Angeles Chargers,27,20
13,Sun,2022-12-04,8:20PM,Dallas Cowboys,Indianapolis Colts,54,19
13,Mon,2022-12-05,8:15PM,Tampa Bay Buccaneers,New Orleans Saints,17,16
14,Thu,2022-12-08,8:15PM,Los Angeles Rams,Las Vegas Raiders,17,16
14,Sun,2022-12-11,1:00PM,Buffalo Bills,New York Jets,20,12
14,Sun,2022-12-11,1:00PM,Cincinnati Bengals,Cleveland Browns,23,10
14,Sun,2022-12-11,1:00PM,Dallas Cowboys,Houston Texans,27,23
14,Sun,2022-12-11,1:00PM,Detroit Lions,Minnesota Vikings,34,23
14,Sun,2022-12-11,1:00PM,Tennessee Titans,Jacksonville Jaguars,22,36
14,Sun,2022-12-11,1:00PM,New York Giants,Philadelphia Eagles,22,48
14,Sun,2022-12-11,1:00PM,Pittsburgh Steelers,Baltimore Ravens,14,16
14,Sun,2022-12-11,4:20PM,Denver Broncos,Kansas City Chiefs,28,34
14,Sun,2022-12-11,4:25PM,Seattle Seahawks,Carolina Panthers,24,30
14,Sun,2022-12-11,4:25PM,San Francisco 49ers,Tampa Bay Buccaneers,35,7
14,Sun,2022-12-11,8:20PM,Los Angeles Chargers,Miami Dolphins,23,17
14,Mon,2022-12-12,8:15PM,Arizona Cardinals,New England Patriots,13,27
15,Thu,2022-12-15,8:15PM,Seattle Seahawks,San Francisco 49ers,13,21
15,Sat,2022-12-17,1:00PM,Minnesota Vikings,Indianapolis Colts,39,36
15,Sat,2022-12-17,4:30PM,Cleveland Browns,Baltimore Ravens,13,3
15,Sat,2022-12-17,8:15PM,Buffalo Bills,Miami Dolphins,32,29
15,Sun,2022-12-18,1:00PM,New Orleans Saints,Atlanta Falcons,21,18
15,Sun,2022-12-18,1:00PM,Carolina Panthers,Pittsburgh Steelers,16,24
15,Sun,2022-12-18,1:00PM,Chicago Bears,Philadelphia Eagles,20,25
15,Sun,2022-12-18,1:00PM,Jacksonville Jaguars,Dallas Cowboys,40,34
15,Sun,2022-12-18,1:00PM,New York Jets,Detroit Lions,17,20
15,Sun,2022-12-18,1:00PM,Houston Texans,Kansas City Chiefs,24,30
15,Sun,2022-12-18,4:05PM,Denver Broncos,Arizona Cardinals,24,15
15,Sun,2022-12-18,4:25PM,Tampa Bay Buccaneers,Cincinnati Bengals,23,34
15,Sun,2022-12-18,4:25PM,Los Angeles Chargers,Tennessee Titans,17,14
15,Sun,2022-12-18,8:15PM,Washington Commanders,New York Giants,12,20
15,Sun,2022-12-18,8:20PM,Las Vegas Raiders,New England Patriots,30,24
15,Mon,2022-12-19,8:15PM,Green Bay Packers,Los Angeles Rams,24,12
16,Thu,2022-12-22,8:15PM,New York Jets,Jacksonville Jaguars,3,19
16,Sat,2022-12-24,1:00PM,Baltimore Ravens,Atlanta Falcons,17,9
16,Sat,2022-12-24,1:00PM,Chicago Bears,Buffalo Bills,13,35
16,Sat,2022-12-24,1:00PM,Carolina Panthers,Detroit Lions,37,23
16,Sat,2022-12-24,1:00PM,New England Patriots,Cincinnati Bengals,18,22
16,Sat,2022-12-24,1:00PM,Cleveland Browns,New Orleans Saints,10,17
16,Sat,2022-12-24,1:00PM,Tennessee Titans,Houston Texans,14,19
16,Sat,2022-12-24,1:00PM,Kansas City Chiefs,Seattle Seahawks,24,10
16,Sat,2022-12-24,1:00PM,Minnesota Vikings,New York Giants,27,24
16,Sat,2022-12-24,4:05PM,San Francisco 49ers,Washington Commanders,37,20
16,Sat,2022-12-24,4:25PM,Dallas Cowboys,Philadelphia Eagles,40,34
16,Sat,2022-12-24,8:15PM,Pittsburgh Steelers,Las Vegas Raiders,13,10
16,Sun,2022-12-25,1:00PM,Miami Dolphins,Green Bay Packers,20,26
16,Sun,2022-12-25,4:30PM,Los Angeles Rams,Denver Broncos,51,14
16,Sun,2022-12-25,8:20PM,Arizona Cardinals,Tampa Bay Buccaneers,16,19
16,Mon,2022-12-26,8:15PM,Indianapolis Colts,Los Angeles Chargers,3,20
17,Thu,2022-12-29,8:15PM,Tennessee Titans,Dallas Cowboys,13,27
17,Sun,2023-01-01,1:00PM,Atlanta Falcons,Arizona Cardinals,20,19
17,Sun,2023-01-01,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,30,24
17,Sun,2023-01-01,1:00PM,Detroit Lions,Chicago Bears,41,10
17,Sun,2023-01-01,1:00PM,Washington Commanders,Cleveland Browns,10,24
17,Sun,2023-01-01,1:00PM,New York Giants,Indianapolis Colts,38,10
17,Sun,2023-01-01,1:00PM,Kansas City Chiefs,Denver Broncos,27,24
17,Sun,2023-01-01,1:00PM,Houston Texans,Jacksonville Jaguars,3,31
17,Sun,2023-01-01,1:00PM,New England Patriots,Miami Dolphins,23,21
17,Sun,2023-01-01,1:00PM,Philadelphia Eagles,New Orleans Saints,10,20
17,Sun,2023-01-01,4:05PM,Seattle Seahawks,New York Jets,23,6
17,Sun,2023-01-01,4:05PM,Las Vegas Raiders,San Francisco 49ers,34,37
17,Sun,2023-01-01,4:25PM,Green Bay Packers,Minnesota Vikings,41,17
17,Sun,2023-01-01,4:25PM,Los Angeles Chargers,Los Angeles Rams,31,10
17,Sun,2023-01-01,8:20PM,Baltimore Ravens,Pittsburgh Steelers,13,16
18,Sat,2023-01-07,4:30PM,Las Vegas Raiders,Kansas City Chiefs,13,31
18,Sat,2023-01-07,8:15PM,Jacksonville Jaguars,Tennessee Titans,20,16
18,Sun,2023-01-08,1:00PM,Buffalo Bills,New England Patriots,35,23
18,Sun,2023-01-08,1:00PM,Cincinnati Bengals,Baltimore Ravens,27,16
18,Sun,2023-01-08,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,30,17
18,Sun,2023-01-08,1:00PM,New Orleans Saints,Carolina Panthers,7,10
18,Sun,2023-01-08,1:00PM,Chicago Bears,Minnesota Vikings,13,29
18,Sun,2023-01-08,1:00PM,Pittsburgh Steelers,Cleveland Browns,28,14
18,Sun,2023-01-08,1:00PM,Indianapolis Colts,Houston Texans,31,32
18,Sun,2023-01-08,1:00PM,Miami Dolphins,New York Jets,11,6
18,Sun,2023-01-08,4:25PM,San Francisco 49ers,Arizona Cardinals,38,13
18,Sun,2023-01-08,4:25PM,Washington Commanders,Dallas Cowboys,26,6
18,Sun,2023-01-08,4:25PM,Denver Broncos,Los Angeles Chargers,31,28
18,Sun,2023-01-08,4:25PM,Philadelphia Eagles,New York Giants,22,16
18,Sun,2023-01-08,4:25PM,Seattle Seahawks,Los Angeles Rams,19,16
18,Sun,2023-01-08,8:20PM,Green Bay Packers,Detroit Lions,16,20
WildCard,Sat,2023-01-14,4:30PM,San Francisco 49ers,Seattle Seahawks,41,23
WildCard,Sat,2023-01-14,8:15PM,Jacksonville Jaguars,Los Angeles Chargers,31,30
WildCard,Sun,2023-01-15,1:00PM,Buffalo Bills,Miami Dolphins,34,31
WildCard,Sun,2023-01-15,4:30PM,Minnesota Vikings,New York Giants,24,31
WildCard,Sun,2023-01-15,8:15PM,Cincinnati Bengals,Baltimore Ravens,24,17
WildCard,Mon,2023-01-16,8:15PM,Tampa Bay Buccaneers,Dallas Cowboys,14,31
Division,Sat,2023-01-21,4:30PM,Kansas City Chiefs,Jacksonville Jaguars,27,20
Division,Sat,2023-01-21,8:15PM,Philadelphia Eagles,New York Giants,38,7
Division,Sun,2023-01-22,3:00PM,Buffalo Bills,Cincinnati Bengals,10,27
Division,Sun,2023-01-22,6:30PM,San Francisco 49ers,Dallas Cowboys,19,12
ConfChamp,Sun,2023-01-29,3:00PM,Philadelphia Eagles,San Francisco 49ers,31,7
ConfChamp,Sun,2023-01-29,6:30PM,Kansas City Chiefs,Cincinnati Bengals,23,20
SuperBowl,Sun,2023-02-12,6:30PM,Kansas City Chiefs,Philadelphia Eagles,38,35
